,cases_normalized
3223,0.00018744142455482662
3224,0.00012256403971074888
3225,9.624418524714133e-05
3226,6.842285323297981e-05
3227,3.703978072449811e-05
3228,2.8141269171239623e-05
3229,0.00033628988187817897
3230,2.9634019854793304e-05
3231,0.0001284653528943244
3232,5.4054054054054054e-05
3233,0.00033075719195211283
3234,3.666092312204421e-05
3235,0.0002725761168806389
3236,0.00031923808510355285
3237,0.00024042796177195408
3238,0.0003972740885615622
3239,0.00019403660824008796
3240,6.519924890465262e-05
3241,0.0008281343083278234
3242,0.0002603545160660433
3243,0.00024148502792826845
3244,0.00010510135712127383
3245,7.83535311324697e-05
3246,7.880034356949796e-05
3247,0.00026361196319018405
3248,0.0005931323744359947
3249,0.00031061688513387586
3250,0.0006895275895124535
3251,0.00021016792417141296
3252,0.0005211283561799026
3253,0.0022670264905614206
3254,0.0007989533058597891
3255,0.00016266775111834078
3256,0.0001799208348326736
3257,0.00011239533184721728
3258,0.0002967877094972067
3259,0.0004450283970500975
3260,0.0004528985507246377
3261,0.0002609305435509385
3262,0.00013656973250541726
3263,0.00011408579251597201
3264,0.0002861048415297072
3265,0.001085409001846605
3266,0.000566213246693719
3267,0.00016253225249385426
3268,0.0078022055767309004
3269,0.009774049850484015
3270,0.009774049850484015
3271,0.0004348220813165075
3272,0.00029737045799423627
3273,0.0006535976097001702
3274,0.00028239066471118723
3275,0.005320309658648101
3276,0.0001486915146708961
3277,0.0002390628735357399
3278,0.00035298270384751147
3279,0.002400325467860049
3280,0.000422142974154769
3281,0.011513587014908422
3282,0.0005742550997768236
3283,0.0006503583410067032
3284,0.000258072841059389
3285,0.00016847307238726343
3286,0.00014698965192850422
3287,0.000513739921785718
3288,0.0059230624928467476
3289,0.002068087814190264
3290,0.00016596477397672345
3291,0.0008514386376981797
3292,0.0013684512848237062
3293,0.0002971349931189791
3294,0.00021240441801189465
3295,0.0003002735825974777
3296,0.01195444782771373
3297,0.0003763265510926014
3298,7.669209304520704e-05
3299,5.333760034136064e-05
3300,0.00017958157493041214
3301,4.0906487768960155e-05
3302,0.00014895518576839596
3303,0.00031667282419380375
3304,0.00013303458899313823
3305,8.422954849133393e-05
3306,9.946399955793778e-05
3307,0.0002309970293782022
3308,3.650612085959746e-05
3309,0.00018712305499978408
3310,4.423995752964077e-05
3311,0.00010028141472005817
3312,0.000255136296495233
3313,0.0002796029637914162
3314,0.0001780785326328911
3315,7.146722206907817e-05
3316,3.603084240109534e-05
3317,6.853405653080606e-05
3318,7.451364941029898e-05
3319,7.203832438857472e-05
3320,0.00020881933547721185
3321,0.000256733417355179
3322,3.4047769019934966e-05
3323,0.00045724879311202907
3324,7.771215418091389e-05
3325,0.00014648373638159013
3326,0.0001722034871206142
3327,0.00014697433293694802
3328,0.0003308902602451897
3329,0.0001898523897669562
3330,0.00013217318783113107
3331,0.0001199760047990402
3332,0.00013973054068365005
3333,0.00018736639498539393
3334,0.00016894032183131308
3335,0.00012673353369301518
3336,0.00017051142426542578
3337,9.553881503207715e-05
3338,4.85601903559462e-05
3339,5.362026130940678e-05
3340,9.290334568173637e-05
3341,0.00013368983957219252
3342,0.00017484045808200017
3343,0.0004458029676968468
3344,0.00029440989217237697
3345,7.930214115781126e-05
3346,0.00010604678784279624
3347,0.00014074115143321406
3348,0.0015398039316327054
3349,4.0416696137174266e-05
3350,0.00024919852366712465
3351,7.857928650007858e-05
3352,0.00017577340297308155
3353,7.427764985515858e-05
3354,5.064573309698658e-05
3355,0.0001604497017848646
3356,0.00019301293186643504
3357,0.00013225027320122227
3358,2.296650717703349e-05
3359,2.197560707614548e-05
3360,0.00021817465232813467
3361,0.00013427024123886675
3362,1.574034723205994e-05
3363,5.7433305573902306e-05
3364,7.961022832213483e-05
3365,2.786174999651728e-05
3366,0.00014541224371092046
3367,0.0002293013812281382
3368,0.00013472549680026944
3369,0.0002104768920658307
3370,0.00017271157167530224
3371,0.00012460615554408389
3372,4.872858987582331e-05
3373,5.846927439630474e-05
3374,0.00020782142027603575
3375,0.0001061937504977832
3376,0.00019203072491598655
3377,0.0009456264775413711
3378,0.0003346370234036768
3379,0.0002363637363060196
3380,0.00044169611307420494
3381,0.0002260397830018083
3382,0.00031152647975077883
3383,7.199320384155736e-05
3384,0.00043975373790677223
3385,0.00017406440382941688
3386,0.00040048057669203043
3387,0.00013312034078807243
3388,0.00021164021164021165
3389,0.00044637163627088384
3390,0.0007586533902323376
3391,0.0005104645227156713
3392,0.0005031446540880503
3393,0.00026043927424255575
3394,0.00023640661938534278
3395,0.000571628187621074
3396,9.3976130062964e-05
3397,0.00019219112668352034
3398,0.00010641411051105376
3399,9.770300241326416e-05
3400,5.609154139555755e-05
3401,8.226982445676206e-05
3402,4.592281904878534e-05
3403,6.570877869283336e-05
3404,0.00017908843984120826
3405,4.6048996131884326e-05
3406,0.00011745237958521039
3407,0.00018577691907557405
3408,0.00010286742960010286
3409,5.220646912733158e-05
3410,6.782025694188773e-05
3411,0.00011913839115516584
3412,0.00021593396346789945
3413,0.0002185792349726776
3414,0.0001445992191642165
3415,0.0005368108094103016
3416,0.0004304188758241543
3417,0.00015753406674193294
3418,0.0002390320159482161
3419,6.732555947539925e-05
3420,0.00017769428966707705
3421,3.5056967572305e-05
3422,0.00033491398558275034
3423,7.121492664862555e-05
3424,0.00010034115994380895
3425,0.0003523796303217333
3426,4.735493112817204e-05
3427,0.00021774419460948558
3428,0.00010556457252945911
3429,6.950719399457844e-05
3430,2.2747952684258417e-05
3431,6.865067106030962e-05
3432,0.0001990049751243781
3433,8.022849074163216e-05
3434,0.0002693906990688641
3435,3.36343608630577e-05
3436,0.00016962377446822947
3437,6.568575932737782e-05
3438,0.00029047906452831044
3439,0.00048091738493001015
3440,0.00024591446647738706
3441,0.0008395901750458057
3442,0.00015362634999155055
3443,0.00037831161750470106
3444,0.0001214417565335665
3445,0.0005795096600521559
3446,9.215948480967186e-05
3447,2.8306159420289855e-05
3448,3.47967291074639e-05
3449,0.00012338062924120913
3450,5.5349532296452096e-05
3451,0.00020527909403493167
3452,3.600748955782803e-05
3453,0.0003631529058387601
3454,2.446064282569346e-05
3455,6.603166218201627e-05
3456,3.9130775050217825e-05
3457,8.54437950716019e-05
3458,7.249266011816304e-05
3459,0.0001234821979831241
3460,0.00018078498459280206
3461,0.0002864995850376978
3462,0.00031822360511986423
3463,0.00017393762162044637
3464,6.781040211568454e-05
3465,7.073386383731211e-05
3466,0.0001108259946633021
3467,6.6765702458647e-05
3468,9.50652493302221e-05
3469,0.0001375967955235176
3470,9.186110600771634e-05
3471,0.00040551500405515005
3472,4.574774692346402e-05
3473,4.167100739660381e-05
3474,6.953619358876295e-05
3475,0.00018879883484147642
3476,2.0785267402465132e-05
3477,0.00014386419220256078
3478,6.815703380588877e-05
3479,0.0004260353362862394
3480,0.00022360433626779518
3481,0.00017649135192375574
3482,0.0001414227124876255
3483,0.000503341629149073
3484,0.00017239595903872012
3485,0.0002325094747610965
3486,6.551362683438155e-05
3487,0.00028869402042510197
3488,5.37307017229645e-05
3489,0.00035014005602240897
3490,8.153281695882592e-05
3491,0.0005512425926776609
3492,0.0001985505807604487
3493,2.005897338174232e-05
3494,0.00017203314505261346
3495,0.00010414280060819395
3496,0.00019506485906563932
3497,0.00012165450121654502
3498,0.00027177941394475465
3499,0.00022059796755739223
3500,0.00044919593926870903
3501,0.0005954743946010321
3502,0.00027086881171357126
3503,0.00012998830105290525
3504,0.00046845388923194857
3505,0.00025701159764834387
3506,0.0009159745969711773
3507,0.0002200919495255796
3508,4.581481651165987e-05
3509,0.0001306028628147529
3510,0.00012398060392329735
3511,8.652483803631881e-05
3512,4.122351389232418e-05
3513,9.62255526955183e-05
3514,0.0001622511183737802
3515,5.004253615573237e-05
3516,0.00023175433426648987
3517,0.00029524289879319463
3518,0.0004657752246395094
3519,0.0001611984567934403
3520,0.0001458677577256108
3521,7.458233890214797e-05
3522,1.9100737288459333e-05
3523,0.00016186795621471784
3524,9.010632546404758e-05
3525,0.00013890818169190166
3526,0.00012830382345393893
3527,0.0001222029111449055
3528,0.00013716323568072972
3529,0.00011723673026759284
3530,5.496418167494183e-05
3531,8.006084624314479e-05
3532,0.0002851659743042336
3533,3.2710738935592555e-05
3534,0.00047151096262988115
3535,8.618460742911317e-05
3536,0.00019683707426293743
3537,0.00020909566126502875
3538,0.00011096316023080337
3539,6.414368184733804e-05
3540,0.00011179429849077697
3541,0.00013873473917869035
3542,0.00026234914923918746
3543,0.00035073604702190187
3544,0.0001680672268907563
3545,0.00017474201283383006
3546,0.0003445596174483675
3547,0.00010813315826060092
3548,0.0003355111054175893
3549,6.264617440694954e-05
3550,0.0003988944924067584
3551,4.9249357706293245e-05
3552,0.00013261939890257446
3553,0.0005889187769589508
3554,0.00036730848056725206
3555,3.072385400024579e-05
3556,0.00022487069934787497
3557,0.00040509800255523353
3558,0.0001724297194937956
3559,0.00040000838112798555
3560,0.00010406368697642957
3561,5.047000189262507e-05
3562,0.0001693245489809741
3563,5.908140235616633e-05
3564,0.00016181868413782215
3565,0.00024074825996500167
3566,0.0008292942000575213
3567,5.931901767706727e-05
3568,0.00011603261289973235
3569,0.0001483612532010553
3570,0.00030359064940799825
3571,4.430267588162325e-05
3572,7.136655049778169e-05
3573,0.00012114848766304567
3574,0.0005150853229298816
3575,0.0003719829071105541
3576,0.0001871082421180653
3577,0.0003173640447694879
3578,0.0012969852539004326
3579,0.001209765072444135
3580,6.178342262508937e-05
3581,2.4615384615384616e-05
3582,8.224886679339085e-05
3583,4.334821622090251e-05
3584,0.001885230015680885
3585,0.0008845670134730989
3586,0.0008228195282501371
3587,0.0012381872676351605
3588,8.806402254438977e-05
3589,6.483402489626556e-05
3590,0.0011691446810229889
3591,0.001218441470013797
3592,0.00012102142079148009
3593,0.0003820060979491932
3594,7.430892697909442e-05
3595,4.084577995016815e-05
3596,7.439000198373339e-05
3597,4.9272006109728756e-05
3598,8.904124835830199e-05
3599,5.9208968185047765e-05
3600,2.5516062361256412e-05
3601,0.00018369468010538274
3602,0.0003309904402172855
3603,0.0002407573538473885
3604,0.00022714215090255602
3605,0.00043317725200602323
3606,0.00035911669466559543
3607,0.00040203698740284106
3608,0.0006542177480823438
3609,0.0002707502169983357
3610,0.00024462836873649445
3611,0.00012875134603679948
3612,0.00011510128913443831
3613,0.00028140088271013736
3614,0.00035546708374804495
3615,9.584970765839164e-05
3616,0.0006766533765003487
3617,0.00014479590359225473
3618,0.00020614306328592042
3619,0.0005614891372512798
3620,0.00018608113137327876
3621,0.0002190580503833516
3622,0.0009186546154985924
3623,0.00015924834779839159
3624,0.00022516436999009276
3625,3.280947537648873e-05
3626,0.00021497583057447685
3627,0.0001467351430667645
3628,0.00035798988678569833
3629,0.00018800662361797055
3630,0.0002393107849393746
3631,0.00029415023054501837
3632,0.00011297679739023598
3633,0.00014121062694694153
3634,0.00023276693379443354
3635,0.001938363059908942
3636,0.0002652736399624536
3637,5.9265405301290504e-05
3638,0.0004753981459472308
3639,0.00023430962343096235
3640,6.523795544247644e-05
3641,0.00011486331265793706
3642,0.0001040582726326743
3643,6.285671183969024e-05
3644,0.000278503046127067
3645,0.00011821821506257684
3646,0.0004810479147775514
3647,9.768964001367654e-05
3648,0.00015635505104992417
3649,0.0006184349846796788
3650,0.00018304290525699224
3651,0.0001975763962065332
3652,0.00023489299912093074
3653,0.0003635041802980734
3654,0.0011380263371809462
3655,0.00014490653528474135
3656,5.7017418821449953e-05
3657,0.00015448389505394062
3658,0.00010761945759793371
3659,0.0002676659528907923
3660,0.00021321961620469082
3661,0.00021421685886679283
3662,0.00015170670037926675
3663,0.00022983222247759135
3664,0.00014896469536719798
3665,0.00043497172683775554
3666,0.00016223231667748214
3667,0.00017117425539198904
3668,0.000274310794129749
3669,0.00034824330598978487
3670,0.0002781049600837587
3671,0.0002644802962179318
3672,0.00020263424518743666
3673,0.00035803795202291446
3674,3.529577862487647e-05
3675,0.0002795986206468048
3676,5.2735662491760055e-05
3677,0.00019241870309794111
3678,9.826078412105728e-05
3679,0.00023854961832061068
3680,0.0001883002761737384
3681,0.0004383273428596476
3682,0.0001299072462261945
3683,0.00012069277653732425
3684,0.00024752475247524753
3685,0.0001327668613913967
3686,0.00024044241404183698
3687,0.00016649708630098973
3688,0.00010039656643742784
3689,0.0002725166916473634
3690,0.00018006986710843807
3691,1.7733326240002838e-05
3692,0.0002704895861509332
3693,0.00017344048100826734
3694,6.258018085672268e-05
3695,0.0001313197636244255
3696,2.777469170092212e-05
3697,5.307855626326964e-05
3698,0.00026437541308658297
3699,0.0011308892679328785
3700,0.0002440214738897023
3701,0.0003707273670942389
3702,0.00013455690411475014
3703,0.00034035932219872125
3704,5.398693516169087e-05
3705,0.00018953752843062926
3706,0.00012211751775792237
3707,0.00010181916915557969
3708,0.00012864493996569469
3709,0.00023165240556544903
3710,0.0005958144038132122
3711,4.6200757692426153e-05
3712,0.00016584920229252537
3713,0.0001596806387225549
3714,7.79666302822392e-05
3715,0.00012326982002606277
3716,0.0001155802126675913
3717,0.00012366671819446593
3718,3.971721344030503e-05
3719,0.00012193634922570419
3720,0.00010763104079216446
3721,0.00011010184420589045
3722,0.00011243534967393749
3723,0.0001956144099780359
3724,7.802442164397456e-05
3725,4.5308323138960625e-05
3726,0.00016302575806977502
3727,5.819705522900541e-05
3728,0.00016645705408004736
3729,0.00020323550930818632
3730,0.00013267472240365775
3731,0.0004497180613692185
3732,5.818181818181818e-05
3733,0.00018674717544897134
3734,5.5768301297542476e-05
3735,0.00011675877636802366
3736,0.00016100466913540493
3737,0.0001074229240519927
3738,0.00017703942237299813
3739,4.672242209036116e-05
3740,6.651368519072799e-05
3741,8.992401420799424e-05
3742,0.00024764735017335313
3743,0.0004610879182503583
3744,3.0150450749238703e-05
3745,5.619871866921434e-05
3746,0.0005709272694358961
3747,0.0003400695186361106
3748,0.00013594344752582924
3749,0.0001331026221216558
3750,0.00010178117048346055
3751,0.0006807758710836714
3752,0.0001488316713796696
3753,0.00010735847626746154
3754,0.0014010654370749099
3755,0.0003896167145570545
3756,0.0005317263381779511
3757,5.59190292456523e-05
3758,5.007009813739235e-05
3759,2.4226566853211232e-05
3760,0.00016231884057971014
3761,0.00011995441732141786
3762,3.0004800768122898e-05
3763,7.313951362223442e-05
3764,0.0008346895290505511
3765,0.0004286000677464623
3766,1.732051615138131e-05
3767,5.7660151069595805e-05
3768,3.909839110120619e-05
3769,0.00013319126265316994
3770,0.00011271034568263021
3771,0.0001267482999195424
3772,0.00011429689441861811
3773,8.381527114240215e-05
3774,9.651992063917636e-05
3775,0.0002912382703118654
3776,0.0002966698805903731
3777,7.923093175575744e-05
3778,5.422111370167543e-05
3779,8.306510227390718e-05
3780,2.290216196408941e-05
3781,0.00037576326914044153
3782,8.743675604908747e-05
3783,7.63708568810142e-05
3784,0.000133217877839206
3785,0.0010624169986719787
3786,0.00020530602002874284
3787,9.497397713026631e-05
3788,9.550186228631458e-05
3789,0.00017782416669082755
3790,9.30535523193598e-05
3791,7.682015760935669e-05
3792,7.334066740007334e-05
3793,1.3166383589419494e-05
3794,0.0004169272461955389
3795,0.00031530827359803543
3796,0.00023570081709616594
3797,0.0001984126984126984
3798,0.00010783996549121104
3799,0.00026036764813622975
3800,0.0001633986928104575
3801,7.219217557137099e-05
3802,8.102588300339117e-05
3803,0.00014067284905803297
3804,4.68406014333224e-05
3805,5.781349366942244e-05
3806,2.8157909556794504e-05
3807,0.00015781582892764143
3808,0.00023900809177910724
3809,9.324009324009324e-05
3810,4.652894100130281e-05
3811,0.0003799625298489795
3812,4.799155348658636e-05
3813,4.569130951293064e-05
3814,8.075646785892579e-05
3815,5.647666303602404e-05
3816,0.0001038781163434903
3817,0.0001198703003350375
3818,2.9934742261869124e-05
3819,0.00024304711641956876
3820,0.00018988718155442283
3821,7.512809339924571e-05
3822,0.00018245717686616767
3823,1.2086490929088557e-05
3824,7.137043905482516e-05
3825,8.185762230893066e-05
3826,0.0003040701967768559
3827,0.000113557094885064
3828,8.089742206881674e-05
3829,4.057042010670021e-05
3830,0.00013550135501355014
3831,0.00012322858903265557
3832,9.669144621964884e-05
3833,0.00012819691045445804
3834,3.672312234675441e-05
3835,0.0001686660622799435
3836,1.9011406844106464e-05
3837,6.51890482398957e-05
3838,6.016967849335125e-05
3839,7.75614674629644e-05
3840,4.961794184777215e-05
3841,0.00011491611123879568
3842,4.534170643512169e-05
3843,0.00012800273072492214
3844,0.00016384041943147374
3845,0.00013764624913971095
3846,0.0003477488094433121
3847,0.000504116955133591
3848,0.00017328019407381737
3849,0.0008732909423355075
3850,5.1088178195565545e-05
3851,0.00018704480892203738
3852,5.81575682382134e-05
3853,9.048136083966703e-05
3854,8.057043870603875e-05
3855,5.045917852457362e-05
3856,0.0001811024529504059
3857,0.00028653295128939826
3858,8.072328059412334e-05
3859,7.668241212195571e-05
3860,7.981960768662822e-05
3861,7.35564545788893e-05
3862,0.00011040756954296787
3863,0.000946969696969697
3864,8.393687946664109e-05
3865,2.799591259676087e-05
3866,7.78922360913676e-05
3867,0.00013626879018864712
3868,0.00012344513589857166
3869,0.00011713716762328687
3870,9.531525520659581e-05
3871,0.00011028195419622836
3872,0.00012140342357654485
3873,3.465123531653903e-05
3874,2.9971527049303162e-05
3875,0.0001582654110944053
3876,0.0002019325373467783
3877,6.188789008710721e-05
3878,0.000135189941868325
3879,0.00015457678066506066
3880,0.00010142428676992626
3881,0.00032422793223636217
3882,7.550335570469798e-05
3883,0.00023941209808203435
3884,7.185112447009795e-05
3885,0.00014958303728357204
3886,0.00010198878123406426
3887,5.3012899805619364e-05
3888,0.00021719299769775422
3889,9.592851954886188e-05
3890,0.000126706005864678
3891,0.00047377515188673985
3892,0.00020603501872388415
3893,0.0002165752237943979
3894,0.0003251909551538985
3895,0.000140462590130162
3896,9.313336189423098e-05
3897,9.790483649892304e-05
3898,4.286694101508916e-05
3899,2.1959199806759043e-05
3900,0.0001665741254858412
3901,0.00016058237876030403
3902,7.794900576043153e-05
3903,0.0002897482565875532
3904,0.00019798059790140566
3905,0.00016411677820529186
3906,0.00024744308808973936
3907,0.0004101902989994287
3908,0.0003266266004703423
3909,0.004626883378811247
3910,0.000179908385114657
3911,2.7984552527005094e-05
3912,0.00016503336031497794
3913,0.0017893285617905019
3914,0.00010700849309513618
3915,0.00018062126027523605
3916,0.0007069635913750442
3917,0.00047927826332111646
3918,0.00013336445170539793
3919,0.0010807576294161467
3920,0.00032387352738755514
3921,0.000552006939515811
3922,0.00013844662882458813
3923,0.0002589044642526908
3924,0.00020621745630767645
3925,0.0002568097382252735
3926,0.0004263180332528066
3927,0.0003632269078493335
3928,0.0003094442381482857
3929,0.00021037226744717827
3930,0.00013458950201884252
3931,0.000304298212248003
3932,0.00018984337921214997
3933,0.000540444684642082
3934,2.6469731861616242e-05
3935,3.797612567565857e-05
3936,0.00023938478111254076
3937,6.161049842893228e-05
3938,0.00011663167716351762
3939,3.643982873280496e-05
3940,3.3567184720217515e-05
3941,0.00020691492678612933
3942,6.840413160954922e-05
3943,0.0001140575990875392
3944,0.00028583080907547675
3945,0.00011232484344724944
3946,0.00014668133480014669
3947,0.00010706256022269012
3948,0.00017914525321061883
3949,0.0002142015636714148
3950,0.00037889950743064034
3951,5.0456632524345326e-05
3952,0.0002646436132674665
3953,2.9488956385833504e-05
3954,7.423491639292542e-05
3955,0.0002629844808928172
3956,3.955930929445972e-05
3957,0.00021558112587242986
3958,0.0012675927498921893
3959,0.00014905351021016544
3960,5.831583858175881e-05
3961,0.00014234875444839857
3962,9.431293030274451e-05
3963,8.538615890364172e-05
3964,0.00029259705274968685
3965,0.0003192253464925115
3966,0.00022622728301033106
3967,0.00022639800769753225
3968,0.0001634681400595024
3969,1.014867813467296e-05
3970,0.00013395847287340923
3971,0.00012992074834351045
3972,8.539709649871905e-05
3973,0.0002480363786688714
3974,6.565126050420168e-05
3975,0.00010795929934414726
3976,8.367500627562547e-05
3977,1.6568910097093812e-05
3978,0.00010117361392148928
3979,8.771160424524164e-05
3980,0.00020858863713399213
3981,0.0002487588633633474
3982,4.246915677489223e-05
3983,8.860142648296638e-05
3984,0.00013423146385512763
3985,0.00020634629493763756
3986,6.643635397289396e-05
3987,0.0001134365606034825
3988,6.607201850016519e-05
3989,0.00018314778718227128
3990,0.00015571473061351605
3991,8.961376467425397e-05
3992,4.926715112698608e-05
3993,7.469375560203167e-05
3994,3.721622627465575e-05
3995,6.972528238739367e-05
3996,0.00024897480960749856
3997,0.0010008507231146475
3998,0.0006507167669651157
3999,0.0002461139896373057
4000,0.00010345139724043398
4001,0.00026831011733959253
4002,0.0002509410288582183
4003,0.00014467461774253344
4004,0.00013815653135001958
4005,0.0001311131506490101
4006,0.0004515763163974712
4007,0.0007571649289390482
4008,2.6644995403738294e-05
4009,0.0013976814930527009
4010,0.0005896775394928773
4011,0.001179874484082348
4012,0.0003131066441229883
4013,0.00020861583394179617
4014,0.0004013377926421405
4015,0.00014868598758472005
4016,9.141603437242893e-05
4017,0.00019470404984423675
4018,9.469024453755652e-05
4019,0.0005502884041636279
4020,0.0003412581048799909
4021,0.001184164699508533
4022,8.276090374906894e-05
4023,0.0016725805058613304
4024,0.00035577794865320833
4025,0.0001093541543643243
4026,0.00018930528402676434
4027,0.00014812376563528638
4028,0.0007633687681845346
4029,0.0002195433498323487
4030,0.0008609934110087574
4031,6.082355087890031e-05
4032,0.00022656518783932333
4033,3.262820164228615e-05
4034,8.655011251514626e-05
4035,0.00017355085039916696
4036,0.00014518002322880372
4037,0.0002527655525157607
4038,0.0003849384098544233
4039,0.00020998845063521505
4040,0.000218948597606162
4041,0.00012492582529123334
4042,0.00017834213154515623
4043,0.00013101437882807637
4044,0.00011313923668728315
4045,5.1056877361380575e-05
4046,0.0003314017346513654
4047,5.591590248266607e-05
4048,0.00024148173190698124
4049,0.00013404825737265417
4050,8.973438621679828e-05
4051,8.857395925597875e-05
4052,4.0893662845381064e-05
4053,6.969855375500959e-05
4054,0.0001461133839859731
4055,0.0004386606228980845
4056,4.1363335539377896e-05
4057,0.00013275804845668768
4058,0.00017179178835251675
4059,3.592040039272971e-05
4060,6.425909266161162e-05
4061,0.00019952114924181964
4062,6.426200754511571e-05
4063,0.00015348016268897246
4064,5.989338976621613e-05
4065,0.0001701258931609391
4066,0.00017254270431931904
4067,0.00026072446638392545
4068,6.199243692269544e-05
4069,0.0004170515552547581
4070,0.0001479980418720614
4071,7.228567297961544e-05
4072,0.00013904982618771726
4073,6.612590372068418e-05
4074,0.00013378437780708292
4075,0.0002707851803139174
4076,3.888100468516106e-05
4077,0.0001893939393939394
4078,0.0001266998901934285
4079,0.00017583963425356076
4080,9.688514266337258e-05
4081,0.00014156118392336822
4082,0.00014988571214448983
4083,0.000395138032920306
4084,0.00016099511930585685
4085,5.8957049789228545e-05
4086,4.956629491945477e-05
4087,0.0001284191601386927
4088,0.00021949078138718174
4089,0.000918870793443344
4090,6.486065768706895e-05
4091,2.6364355391510678e-05
4092,8.428150021070375e-05
4093,7.451366527397078e-05
4094,0.000526781811456944
4095,0.00016372737053842916
4096,2.8259763748375065e-05
4097,0.00017828853197222774
4098,0.00011592858798979828
4099,0.00011631181360725785
4100,0.00024828527978647464
4101,0.0001387203051846714
4102,0.00013516557783284524
4103,0.00014441406400431318
4104,0.00033815075642853993
4105,0.00029688420031766607
4106,3.922337713277113e-05
4107,9.889067926262457e-05
4108,2.7397635584049098e-05
4109,7.716049382716049e-05
4110,0.00012947497896031592
4111,0.0002027027027027027
4112,0.00021704529011720445
4113,0.0006622347877028094
4114,7.569449701006736e-05
4115,0.00022660321776569228
4116,0.0009473060982830077
4117,0.00037185929648241207
4118,0.00023792231210398456
4119,3.4253613756251286e-05
4120,0.0003280301787764474
4121,0.00010171905197843556
4122,7.084996339418558e-05
4123,0.0012359359018070234
4124,0.00025624599615631005
