UID	fips	date	cases	deaths	Lat	Long_	X	Census	X2019	Total Hospital Beds	Total ICU Beds	Available Hospital Beds	Potentially Available Hospital Beds	Available ICU Beds	Potentially Available ICU Beds	Adult Population	Population 65 over
Tippecanoe_Indiana	18157	2020-03-20	2	0	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-03-28	11	1	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-03-23	2	0	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-03-29	11	1	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-03-22	2	0	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-03-24	3	0	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-03-31	14	1	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-03-30	14	1	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-03-21	2	0	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-03-26	7	0	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-04-02	19	1	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-03-25	4	0	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tippecanoe_Indiana	18157	2020-03-19	1	0	40.38872739	-86.89413959	775	172780	195732	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-03-24	2	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-03-23	2	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-04-02	5	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-03-26	2	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-03-29	4	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-03-28	2	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-03-22	1	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-03-30	4	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-03-25	2	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-03-31	4	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-03-27	2	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Indiana	18159	2020-04-01	5	0	40.31123252	-86.05234925	776	15936	15148	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-23	5	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-28	11	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-22	5	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-04-02	24	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-24	6	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-31	16	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-30	16	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-21	2	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-25	6	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-20	1	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-04-01	22	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-27	10	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-29	15	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tipton_Tennessee	47167	2020-03-26	8	0	35.501942	-89.73694895	2511	61081	61599	NA	NA	NA	NA	NA	NA	NA	NA
Tishomingo_Mississippi	28141	2020-04-01	1	0	34.74023475	-88.23917219	1471	19593	19383	NA	NA	NA	NA	NA	NA	NA	NA
Tishomingo_Mississippi	28141	2020-04-02	1	0	34.74023475	-88.23917219	1471	19593	19383	NA	NA	NA	NA	NA	NA	NA	NA
Tishomingo_Mississippi	28141	2020-03-31	1	0	34.74023475	-88.23917219	1471	19593	19383	NA	NA	NA	NA	NA	NA	NA	NA
Todd_South Dakota	46121	2020-04-01	1	0	43.19338568	-100.7195503	2421	9612	10177	NA	NA	NA	NA	NA	NA	NA	NA
Todd_South Dakota	46121	2020-03-28	1	0	43.19338568	-100.7195503	2421	9612	10177	NA	NA	NA	NA	NA	NA	NA	NA
Todd_South Dakota	46121	2020-03-31	1	0	43.19338568	-100.7195503	2421	9612	10177	NA	NA	NA	NA	NA	NA	NA	NA
Todd_South Dakota	46121	2020-04-02	1	0	43.19338568	-100.7195503	2421	9612	10177	NA	NA	NA	NA	NA	NA	NA	NA
Todd_South Dakota	46121	2020-03-27	1	0	43.19338568	-100.7195503	2421	9612	10177	NA	NA	NA	NA	NA	NA	NA	NA
Todd_South Dakota	46121	2020-03-29	1	0	43.19338568	-100.7195503	2421	9612	10177	NA	NA	NA	NA	NA	NA	NA	NA
Todd_South Dakota	46121	2020-03-30	1	0	43.19338568	-100.7195503	2421	9612	10177	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-25	27	3	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-04-02	67	10	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-30	50	4	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-26	33	3	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-28	37	4	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-04-01	61	7	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-19	4	0	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-21	5	1	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-20	4	0	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-23	16	2	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-22	14	2	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-27	33	3	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-24	19	3	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-29	40	4	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tolland_Connecticut	9013	2020-03-31	56	7	41.85853803	-72.3308481	314	152691	150721	NA	NA	NA	NA	NA	NA	NA	NA
Tom Green_Texas	48451	2020-03-25	1	0	31.40464436	-100.462443	2748	110224	119200	NA	NA	NA	NA	NA	NA	NA	NA
Tom Green_Texas	48451	2020-03-27	2	0	31.40464436	-100.462443	2748	110224	119200	NA	NA	NA	NA	NA	NA	NA	NA
Tom Green_Texas	48451	2020-04-02	9	0	31.40464436	-100.462443	2748	110224	119200	NA	NA	NA	NA	NA	NA	NA	NA
Tom Green_Texas	48451	2020-03-29	3	0	31.40464436	-100.462443	2748	110224	119200	NA	NA	NA	NA	NA	NA	NA	NA
Tom Green_Texas	48451	2020-03-31	6	0	31.40464436	-100.462443	2748	110224	119200	NA	NA	NA	NA	NA	NA	NA	NA
Tom Green_Texas	48451	2020-03-30	5	0	31.40464436	-100.462443	2748	110224	119200	NA	NA	NA	NA	NA	NA	NA	NA
Tom Green_Texas	48451	2020-04-01	9	0	31.40464436	-100.462443	2748	110224	119200	NA	NA	NA	NA	NA	NA	NA	NA
Tom Green_Texas	48451	2020-03-26	2	0	31.40464436	-100.462443	2748	110224	119200	NA	NA	NA	NA	NA	NA	NA	NA
Tom Green_Texas	48451	2020-03-28	3	0	31.40464436	-100.462443	2748	110224	119200	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-20	7	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-04-02	87	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-28	45	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-25	16	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-15	1	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-14	1	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-17	1	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-04-01	68	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-18	2	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-26	22	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-22	13	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-21	11	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-31	66	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-30	66	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-29	52	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-23	15	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-24	16	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-16	1	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-19	7	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tompkins_New York	36109	2020-03-27	26	0	42.44945765	-76.47229843	1882	101564	102180	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-04-01	12	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-20	2	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-16	1	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-30	9	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-18	1	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-22	3	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-29	9	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-23	3	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-21	2	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-19	1	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-24	3	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-17	1	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-25	3	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-31	12	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-04-02	13	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-27	5	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-26	4	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Tooele_Utah	49045	2020-03-28	8	0	40.44862644	-113.1295715	2799	58218	72259	NA	NA	NA	NA	NA	NA	NA	NA
Toole_Montana	30101	2020-03-29	5	0	48.65577551	-111.6942414	1648	5324	4736	NA	NA	NA	NA	NA	NA	NA	NA
Toole_Montana	30101	2020-04-02	6	3	48.65577551	-111.6942414	1648	5324	4736	NA	NA	NA	NA	NA	NA	NA	NA
Toole_Montana	30101	2020-03-26	1	0	48.65577551	-111.6942414	1648	5324	4736	NA	NA	NA	NA	NA	NA	NA	NA
Toole_Montana	30101	2020-03-27	5	0	48.65577551	-111.6942414	1648	5324	4736	NA	NA	NA	NA	NA	NA	NA	NA
Toole_Montana	30101	2020-03-30	6	2	48.65577551	-111.6942414	1648	5324	4736	NA	NA	NA	NA	NA	NA	NA	NA
Toole_Montana	30101	2020-03-31	6	2	48.65577551	-111.6942414	1648	5324	4736	NA	NA	NA	NA	NA	NA	NA	NA
Toole_Montana	30101	2020-04-01	6	2	48.65577551	-111.6942414	1648	5324	4736	NA	NA	NA	NA	NA	NA	NA	NA
Toole_Montana	30101	2020-03-28	5	0	48.65577551	-111.6942414	1648	5324	4736	NA	NA	NA	NA	NA	NA	NA	NA
Toombs_Georgia	13279	2020-03-26	1	0	32.12059861	-82.32957247	524	27223	26830	NA	NA	NA	NA	NA	NA	NA	NA
Toombs_Georgia	13279	2020-03-29	2	0	32.12059861	-82.32957247	524	27223	26830	NA	NA	NA	NA	NA	NA	NA	NA
Toombs_Georgia	13279	2020-03-28	1	0	32.12059861	-82.32957247	524	27223	26830	NA	NA	NA	NA	NA	NA	NA	NA
Toombs_Georgia	13279	2020-04-01	3	0	32.12059861	-82.32957247	524	27223	26830	NA	NA	NA	NA	NA	NA	NA	NA
Toombs_Georgia	13279	2020-03-31	3	0	32.12059861	-82.32957247	524	27223	26830	NA	NA	NA	NA	NA	NA	NA	NA
Toombs_Georgia	13279	2020-03-27	1	0	32.12059861	-82.32957247	524	27223	26830	NA	NA	NA	NA	NA	NA	NA	NA
Toombs_Georgia	13279	2020-04-02	5	1	32.12059861	-82.32957247	524	27223	26830	NA	NA	NA	NA	NA	NA	NA	NA
Toombs_Georgia	13279	2020-03-30	2	0	32.12059861	-82.32957247	524	27223	26830	NA	NA	NA	NA	NA	NA	NA	NA
Torrance_New Mexico	35057	2020-03-30	3	0	34.64048375	-105.8508949	1825	16383	15461	NA	NA	NA	NA	NA	NA	NA	NA
Torrance_New Mexico	35057	2020-04-01	3	0	34.64048375	-105.8508949	1825	16383	15461	NA	NA	NA	NA	NA	NA	NA	NA
Torrance_New Mexico	35057	2020-04-02	3	0	34.64048375	-105.8508949	1825	16383	15461	NA	NA	NA	NA	NA	NA	NA	NA
Torrance_New Mexico	35057	2020-03-31	3	0	34.64048375	-105.8508949	1825	16383	15461	NA	NA	NA	NA	NA	NA	NA	NA
Transylvania_North Carolina	37175	2020-03-24	1	0	35.20383864	-82.79638423	1977	33090	34385	NA	NA	NA	NA	NA	NA	NA	NA
Transylvania_North Carolina	37175	2020-04-01	5	0	35.20383864	-82.79638423	1977	33090	34385	NA	NA	NA	NA	NA	NA	NA	NA
Transylvania_North Carolina	37175	2020-04-02	5	0	35.20383864	-82.79638423	1977	33090	34385	NA	NA	NA	NA	NA	NA	NA	NA
Transylvania_North Carolina	37175	2020-03-26	2	0	35.20383864	-82.79638423	1977	33090	34385	NA	NA	NA	NA	NA	NA	NA	NA
Transylvania_North Carolina	37175	2020-03-28	3	0	35.20383864	-82.79638423	1977	33090	34385	NA	NA	NA	NA	NA	NA	NA	NA
Transylvania_North Carolina	37175	2020-03-27	2	0	35.20383864	-82.79638423	1977	33090	34385	NA	NA	NA	NA	NA	NA	NA	NA
Transylvania_North Carolina	37175	2020-03-30	3	0	35.20383864	-82.79638423	1977	33090	34385	NA	NA	NA	NA	NA	NA	NA	NA
Transylvania_North Carolina	37175	2020-03-25	2	0	35.20383864	-82.79638423	1977	33090	34385	NA	NA	NA	NA	NA	NA	NA	NA
Transylvania_North Carolina	37175	2020-03-31	5	0	35.20383864	-82.79638423	1977	33090	34385	NA	NA	NA	NA	NA	NA	NA	NA
Transylvania_North Carolina	37175	2020-03-29	3	0	35.20383864	-82.79638423	1977	33090	34385	NA	NA	NA	NA	NA	NA	NA	NA
Traverse_Minnesota	27155	2020-03-31	2	0	45.77298854	-96.47062949	1391	3558	3259	NA	NA	NA	NA	NA	NA	NA	NA
Traverse_Minnesota	27155	2020-04-02	2	0	45.77298854	-96.47062949	1391	3558	3259	NA	NA	NA	NA	NA	NA	NA	NA
Traverse_Minnesota	27155	2020-04-01	2	0	45.77298854	-96.47062949	1391	3558	3259	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-26	137	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-23	79	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-19	7	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-28	160	1	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-31	206	2	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-17	6	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-20	21	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-24	79	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-21	62	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-29	179	1	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-13	4	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-18	6	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-30	206	2	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-04-01	244	2	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-22	79	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-14	4	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-25	119	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-16	6	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-04-02	305	3	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-15	6	0	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Travis_Texas	48453	2020-03-27	160	1	30.33432034	-97.7853562	2749	1024266	1273954	NA	NA	NA	NA	NA	NA	NA	NA
Trempealeau_Wisconsin	55121	2020-04-02	1	0	44.30360275	-91.35893614	3108	28816	29649	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-29	10	1	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-30	15	1	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-17	2	0	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-28	9	1	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-16	1	0	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-27	11	1	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-18	2	0	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-25	7	0	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-22	4	0	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-23	4	0	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-04-01	19	1	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-21	4	0	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-26	10	0	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-19	2	0	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-31	18	1	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-24	6	0	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-03-20	2	0	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Troup_Georgia	13285	2020-04-02	21	1	33.03349196	-85.02812115	527	67044	69922	NA	NA	NA	NA	NA	NA	NA	NA
Trousdale_Tennessee	47169	2020-03-31	3	0	36.39026213	-86.16087954	2512	7870	11284	NA	NA	NA	NA	NA	NA	NA	NA
Trousdale_Tennessee	47169	2020-03-30	3	0	36.39026213	-86.16087954	2512	7870	11284	NA	NA	NA	NA	NA	NA	NA	NA
Trousdale_Tennessee	47169	2020-04-01	5	1	36.39026213	-86.16087954	2512	7870	11284	NA	NA	NA	NA	NA	NA	NA	NA
Trousdale_Tennessee	47169	2020-03-29	1	0	36.39026213	-86.16087954	2512	7870	11284	NA	NA	NA	NA	NA	NA	NA	NA
Trousdale_Tennessee	47169	2020-03-28	1	0	36.39026213	-86.16087954	2512	7870	11284	NA	NA	NA	NA	NA	NA	NA	NA
Trousdale_Tennessee	47169	2020-04-02	6	1	36.39026213	-86.16087954	2512	7870	11284	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-26	12	1	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-20	3	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-18	2	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-04-02	63	6	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-17	2	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-29	36	2	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-12	1	0	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
Trumbull_Ohio	39155	2020-03-31	50	2	41.31735028	-80.76109643	2120	210312	197974	NA	NA	NA	NA	NA	NA	NA	NA
